image_name,object_request,object,coordinates
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",shadow,"[(145, 107), (150, 39), (158, 82), (122, 88), (147, 227), (158, 198), (162, 165), (123, 221), (118, 28), (168, 27), (21, 134), (26, 108), (20, 150), (5, 231), (12, 233), (298, 81), (311, 86), (405, 20), (427, 19), (415, 52), (325, 18), (356, 18), (388, 7), (445, 19), (302, 35), (299, 55), (405, 118), (409, 83), (378, 106), (373, 85), (365, 124), (410, 175), (430, 153), (476, 156), (436, 207), (256, 261), (243, 283), (273, 227), (393, 413), (400, 395), (281, 395), (283, 349), (238, 395), (222, 399), (218, 439), (396, 451), (399, 469), (277, 497), (305, 489), (427, 492), (418, 505), (453, 431), (455, 408), (460, 395), (457, 362), (457, 333), (439, 317), (495, 360), (365, 358), (401, 357)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",open spaces,"[(197, 439), (169, 367), (115, 381), (147, 340), (139, 388), (322, 465), (383, 406), (379, 439), (329, 142), (317, 168), (319, 120), (370, 99), (264, 51), (497, 300), (15, 11), (64, 24), (57, 7), (44, 79), (61, 80), (45, 180), (54, 174)]"
05.jpg,"['buildings', 'roads', 'bridges', 'river', 'parks', 'open spaces', 'shadow']",buildings,"[(315, 382), (356, 275), (401, 237), (452, 276), (465, 293), (473, 258), (483, 223), (503, 238), (373, 182), (392, 135), (336, 98), (351, 115), (394, 56), (378, 32), (457, 34), (446, 61), (493, 54), (499, 129), (470, 113), (431, 106), (440, 139), (489, 179), (278, 172), (256, 202), (209, 171), (212, 124), (260, 94), (259, 121), (282, 56), (225, 33), (202, 36), (59, 126), (36, 245), (246, 447), (13, 83), (6, 139), (440, 185), (478, 380), (480, 425), (415, 417), (418, 464), (440, 472), (443, 342), (391, 363), (388, 340), (335, 379), (507, 344), (447, 382), (385, 469), (270, 454), (266, 369), (325, 504), (352, 509), (246, 501), (381, 505), (477, 505), (441, 505), (393, 284), (309, 262), (302, 285), (264, 289), (296, 240), (345, 234), (348, 56), (343, 34), (324, 46), (310, 63), (328, 61), (454, 117), (40, 148), (80, 133), (25, 272)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",curbs,"[(92, 264), (107, 245), (102, 202), (81, 379), (88, 349), (96, 298), (467, 78), (468, 22), (467, 133)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",river,"[(158, 41), (188, 28), (183, 81), (156, 78), (136, 175), (160, 174), (172, 209), (141, 224), (162, 254), (121, 317), (158, 326), (136, 361), (111, 398), (99, 428), (133, 462), (141, 395), (207, 13), (145, 8), (174, 172)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",buildings,"[(90, 230), (17, 439), (242, 384), (223, 485), (275, 335), (346, 411), (338, 379), (369, 323), (444, 389), (459, 321), (492, 356), (440, 351), (442, 440), (493, 433), (452, 482), (457, 504), (389, 500), (366, 501), (329, 456), (326, 500), (374, 86), (393, 76), (401, 125), (406, 106), (382, 130), (338, 44), (317, 43), (345, 21), (318, 7), (434, 37), (388, 258), (342, 264), (333, 215), (347, 218), (280, 275), (284, 252), (268, 277), (230, 257), (233, 203), (269, 198), (250, 227), (234, 179), (260, 182), (322, 225), (319, 259), (343, 274), (372, 247), (376, 272), (387, 325), (18, 454), (62, 263), (84, 253), (374, 14), (261, 497), (260, 457)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",roads,"[(116, 116), (179, 129), (241, 141), (312, 158), (374, 175), (446, 191), (492, 198), (489, 104), (421, 154), (451, 97), (411, 165), (452, 164), (470, 182), (488, 155), (407, 194), (357, 180), (287, 169), (222, 152), (149, 136), (109, 284), (143, 289), (177, 293), (221, 294), (274, 295), (426, 295), (312, 291), (366, 294), (466, 294), (495, 293), (452, 268), (441, 248), (450, 219), (501, 310), (506, 336), (8, 279), (35, 283), (76, 284), (3, 195), (20, 148), (28, 96), (49, 102), (81, 110), (68, 122), (44, 140), (34, 169), (62, 142), (10, 209), (30, 69), (20, 25), (21, 3), (33, 40), (46, 77), (95, 95), (85, 70), (73, 39), (48, 9), (81, 169), (90, 143), (92, 120), (9, 106), (40, 113), (123, 133), (152, 123), (13, 170), (25, 118), (21, 41), (59, 24), (273, 153), (207, 133), (180, 147), (298, 123), (294, 81), (292, 60), (323, 58), (414, 56), (415, 82), (415, 24), (296, 31)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",bridges,"[(126, 120), (186, 129), (227, 142), (278, 152), (131, 136), (197, 147), (244, 160), (122, 287), (169, 294), (194, 294), (286, 167), (104, 109), (106, 126), (93, 118)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",curbs,"[(92, 264), (107, 245), (102, 202), (81, 379), (88, 349), (96, 298), (467, 78), (468, 22), (467, 133)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",sidewalks,"[(468, 2), (466, 47), (466, 80), (430, 285), (457, 285), (467, 285), (500, 284), (410, 306), (410, 343), (411, 500), (413, 458), (411, 417), (408, 367), (423, 360), (424, 337), (424, 507), (424, 477), (312, 419), (312, 387), (312, 357), (315, 326), (296, 419), (296, 383), (297, 350), (299, 323)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",sidewalks,"[(468, 2), (466, 47), (466, 80), (430, 285), (457, 285), (467, 285), (500, 284), (410, 306), (410, 343), (411, 500), (413, 458), (411, 417), (408, 367), (423, 360), (424, 337), (424, 507), (424, 477), (312, 419), (312, 387), (312, 357), (315, 326), (296, 419), (296, 383), (297, 350), (299, 323)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",river,"[(158, 41), (188, 28), (183, 81), (156, 78), (136, 175), (160, 174), (172, 209), (141, 224), (162, 254), (121, 317), (158, 326), (136, 361), (111, 398), (99, 428), (133, 462), (141, 395), (207, 13), (145, 8), (174, 172)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",buildings,"[(90, 230), (17, 439), (242, 384), (223, 485), (275, 335), (346, 411), (338, 379), (369, 323), (444, 389), (459, 321), (492, 356), (440, 351), (442, 440), (493, 433), (452, 482), (457, 504), (389, 500), (366, 501), (329, 456), (326, 500), (374, 86), (393, 76), (401, 125), (406, 106), (382, 130), (338, 44), (317, 43), (345, 21), (318, 7), (434, 37), (388, 258), (342, 264), (333, 215), (347, 218), (280, 275), (284, 252), (268, 277), (230, 257), (233, 203), (269, 198), (250, 227), (234, 179), (260, 182), (322, 225), (319, 259), (343, 274), (372, 247), (376, 272), (387, 325), (18, 454), (62, 263), (84, 253), (374, 14), (261, 497), (260, 457)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",roads,"[(116, 116), (179, 129), (241, 141), (312, 158), (374, 175), (446, 191), (492, 198), (489, 104), (421, 154), (451, 97), (411, 165), (452, 164), (470, 182), (488, 155), (407, 194), (357, 180), (287, 169), (222, 152), (149, 136), (109, 284), (143, 289), (177, 293), (221, 294), (274, 295), (426, 295), (312, 291), (366, 294), (466, 294), (495, 293), (452, 268), (441, 248), (450, 219), (501, 310), (506, 336), (8, 279), (35, 283), (76, 284), (3, 195), (20, 148), (28, 96), (49, 102), (81, 110), (68, 122), (44, 140), (34, 169), (62, 142), (10, 209), (30, 69), (20, 25), (21, 3), (33, 40), (46, 77), (95, 95), (85, 70), (73, 39), (48, 9), (81, 169), (90, 143), (92, 120), (9, 106), (40, 113), (123, 133), (152, 123), (13, 170), (25, 118), (21, 41), (59, 24), (273, 153), (207, 133), (180, 147), (298, 123), (294, 81), (292, 60), (323, 58), (414, 56), (415, 82), (415, 24), (296, 31)]"
06.jpg,"['river', 'buildings', 'roads', 'bridges', 'parks', 'traffic', 'curbs', 'sidewalks']",bridges,"[(126, 120), (186, 129), (227, 142), (278, 152), (131, 136), (197, 147), (244, 160), (122, 287), (169, 294), (194, 294), (286, 167), (104, 109), (106, 126), (93, 118)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",structures,"[(79, 458), (101, 467), (99, 419), (113, 451), (125, 481), (165, 497), (174, 474), (172, 461), (172, 450), (263, 239), (248, 214), (225, 179), (266, 180), (174, 70), (178, 21), (177, 41), (400, 28), (269, 214), (269, 202)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",vegetation,"[(172, 202), (195, 201), (243, 168), (231, 218), (183, 83), (184, 54), (168, 56), (185, 31), (184, 4), (163, 3), (164, 80), (433, 31), (437, 8), (393, 3), (377, 30), (79, 469), (101, 477), (131, 500), (105, 505), (140, 464), (128, 441), (126, 417), (138, 429), (154, 446), (134, 275), (138, 254), (99, 167), (161, 14), (429, 14), (192, 289)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",trees,"[(171, 148), (195, 153), (221, 151), (250, 152), (164, 8), (266, 150), (207, 396), (267, 408), (328, 395), (397, 399), (470, 406), (305, 275), (307, 320), (347, 260), (352, 300), (412, 294), (423, 336), (451, 251), (493, 198), (500, 146)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",roads,"[(148, 373), (148, 304), (149, 234), (148, 182), (146, 75), (154, 41), (150, 8), (163, 26), (163, 67), (149, 504), (148, 459), (140, 447), (150, 435), (150, 392), (147, 326), (148, 255), (150, 142), (118, 433), (115, 417), (130, 435), (127, 454), (150, 481), (145, 110)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",houses,"[(116, 445), (100, 464), (82, 454), (98, 418), (174, 474), (161, 497), (172, 444), (172, 454), (253, 243), (246, 211), (220, 175), (265, 184), (269, 200), (269, 216), (174, 72), (177, 39), (178, 23), (411, 23)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",fields,"[(289, 103), (365, 87), (328, 192), (383, 198), (312, 10), (229, 23), (214, 78), (286, 57), (414, 77), (95, 27), (30, 31), (10, 103), (26, 147), (108, 136), (85, 81), (109, 340), (115, 267), (114, 215), (36, 221), (33, 307), (43, 376), (87, 385), (126, 387), (44, 444), (46, 482), (13, 478), (12, 372), (171, 361), (223, 358), (260, 353), (342, 358), (401, 357), (483, 361), (497, 265), (473, 290), (391, 441), (381, 491), (263, 440), (210, 430), (209, 474), (227, 494), (244, 448), (279, 487), (330, 422), (334, 497), (310, 456), (436, 454), (483, 441), (489, 500), (455, 472), (415, 175), (370, 131), (466, 6), (498, 77), (345, 28), (321, 102), (340, 136), (253, 119), (62, 261)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",fields,"[(289, 103), (365, 87), (328, 192), (383, 198), (312, 10), (229, 23), (214, 78), (286, 57), (414, 77), (95, 27), (30, 31), (10, 103), (26, 147), (108, 136), (85, 81), (109, 340), (115, 267), (114, 215), (36, 221), (33, 307), (43, 376), (87, 385), (126, 387), (44, 444), (46, 482), (13, 478), (12, 372), (171, 361), (223, 358), (260, 353), (342, 358), (401, 357), (483, 361), (497, 265), (473, 290), (391, 441), (381, 491), (263, 440), (210, 430), (209, 474), (227, 494), (244, 448), (279, 487), (330, 422), (334, 497), (310, 456), (436, 454), (483, 441), (489, 500), (455, 472), (415, 175), (370, 131), (466, 6), (498, 77), (345, 28), (321, 102), (340, 136), (253, 119), (62, 261)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",structures,"[(79, 458), (101, 467), (99, 419), (113, 451), (125, 481), (165, 497), (174, 474), (172, 461), (172, 450), (263, 239), (248, 214), (225, 179), (266, 180), (174, 70), (178, 21), (177, 41), (400, 28), (269, 214), (269, 202)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",vegetation,"[(172, 202), (195, 201), (243, 168), (231, 218), (183, 83), (184, 54), (168, 56), (185, 31), (184, 4), (163, 3), (164, 80), (433, 31), (437, 8), (393, 3), (377, 30), (79, 469), (101, 477), (131, 500), (105, 505), (140, 464), (128, 441), (126, 417), (138, 429), (154, 446), (134, 275), (138, 254), (99, 167), (161, 14), (429, 14), (192, 289)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",trees,"[(171, 148), (195, 153), (221, 151), (250, 152), (164, 8), (266, 150), (207, 396), (267, 408), (328, 395), (397, 399), (470, 406), (305, 275), (307, 320), (347, 260), (352, 300), (412, 294), (423, 336), (451, 251), (493, 198), (500, 146)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",roads,"[(148, 373), (148, 304), (149, 234), (148, 182), (146, 75), (154, 41), (150, 8), (163, 26), (163, 67), (149, 504), (148, 459), (140, 447), (150, 435), (150, 392), (147, 326), (148, 255), (150, 142), (118, 433), (115, 417), (130, 435), (127, 454), (150, 481), (145, 110)]"
07.jpg,"['fields', 'houses', 'roads', 'trees', 'vegetation', 'structures']",houses,"[(116, 445), (100, 464), (82, 454), (98, 418), (174, 474), (161, 497), (172, 444), (172, 454), (253, 243), (246, 211), (220, 175), (265, 184), (269, 200), (269, 216), (174, 72), (177, 39), (178, 23), (411, 23)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",agricultural fields,"[(266, 188), (296, 219), (384, 222), (497, 11), (506, 59), (411, 14), (364, 22), (338, 41), (367, 78), (366, 109), (388, 108), (411, 257), (355, 291), (237, 159), (285, 148), (264, 280), (220, 356), (289, 320), (337, 307), (384, 351), (425, 324), (386, 358), (367, 419), (379, 451), (432, 481), (477, 468), (480, 362), (496, 345), (498, 418), (500, 483), (208, 505), (253, 467), (204, 408), (198, 312), (251, 304), (264, 362), (256, 410), (319, 448), (356, 373), (328, 262), (346, 218), (346, 484), (280, 477), (424, 500), (392, 270), (316, 358), (310, 280), (150, 147), (135, 152), (137, 188), (165, 189)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",houses,"[(12, 398), (26, 381), (34, 372), (46, 354), (56, 320), (52, 340), (99, 162), (101, 197), (129, 60), (136, 91), (135, 28), (212, 60), (324, 83), (332, 169), (379, 162), (349, 179), (473, 165), (50, 418), (72, 390), (473, 304), (507, 198), (509, 172), (441, 185), (426, 165)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",buildings,"[(204, 199), (192, 234), (206, 236), (218, 202), (334, 169), (347, 179), (381, 160), (427, 171), (474, 165), (470, 306), (507, 201), (509, 173), (466, 101), (407, 85), (398, 70), (483, 51), (466, 51), (480, 23), (505, 102), (329, 83), (240, 88), (214, 58), (130, 60), (136, 96), (132, 29), (56, 317), (12, 397), (26, 380), (36, 369), (52, 350), (55, 337), (73, 389), (53, 417), (104, 193), (102, 162), (480, 219)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",houses,"[(12, 398), (26, 381), (34, 372), (46, 354), (56, 320), (52, 340), (99, 162), (101, 197), (129, 60), (136, 91), (135, 28), (212, 60), (324, 83), (332, 169), (379, 162), (349, 179), (473, 165), (50, 418), (72, 390), (473, 304), (507, 198), (509, 172), (441, 185), (426, 165)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",roads,"[(173, 279), (75, 296), (76, 275), (104, 275), (135, 277), (177, 500), (177, 461), (177, 415), (174, 358), (173, 203), (171, 131), (198, 129), (269, 129), (321, 127), (378, 129), (436, 127), (16, 128), (57, 129), (91, 129), (143, 130), (76, 211), (79, 184), (76, 147), (76, 147), (78, 255), (7, 435), (23, 410), (51, 377), (71, 338), (174, 326), (483, 129), (493, 205), (492, 162), (174, 21), (176, 42), (175, 115), (176, 65), (480, 287), (489, 256), (484, 237), (503, 239), (176, 171), (196, 172), (205, 248)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",fields,"[(311, 294), (267, 179), (264, 343), (276, 462), (349, 481), (489, 385), (478, 484), (214, 361), (255, 303), (260, 195), (51, 30), (499, 21), (502, 46), (392, 225), (330, 238), (356, 279), (407, 278), (407, 335), (363, 354), (302, 353), (231, 413), (286, 401), (338, 442), (379, 398), (388, 465), (468, 357), (473, 444), (411, 492), (374, 244), (350, 208), (284, 203), (273, 156), (229, 146), (283, 251), (287, 330), (222, 326), (395, 208), (420, 207), (423, 270), (417, 326), (371, 314)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",trees,"[(246, 32), (283, 21), (295, 11), (312, 34), (305, 57), (272, 63), (258, 102), (252, 118), (223, 122), (190, 120), (371, 144), (401, 188), (491, 284), (440, 431), (443, 384), (447, 337), (87, 93), (94, 49), (15, 103), (14, 43), (15, 276), (51, 239), (55, 194), (18, 165), (447, 59), (466, 6), (500, 87), (447, 116), (447, 102), (448, 93), (434, 67), (334, 115), (336, 102), (298, 100), (313, 65), (250, 19), (255, 5), (227, 18), (201, 20), (200, 13), (229, 271), (232, 218), (440, 291), (447, 12), (26, 222), (3, 60), (7, 18), (437, 365), (443, 146), (442, 166)]"
08.jpg,"['buildings', 'houses', 'roads', 'fields', 'trees', 'parks', 'pond', 'vegetation', 'structures', 'driveways', 'open areas', 'residential areas', 'agricultural fields', 'natural features']",vegetation,"[(151, 377), (135, 434), (94, 381), (10, 464), (78, 458), (76, 492), (125, 486), (118, 411), (146, 344), (115, 303), (102, 210), (151, 208), (141, 248), (104, 254), (188, 191), (216, 184), (235, 217), (231, 243), (236, 271), (182, 277), (372, 182), (419, 182), (407, 143), (366, 161), (328, 152), (372, 139), (385, 175), (402, 152), (322, 105), (140, 51), (164, 12), (110, 54), (472, 33), (466, 19), (466, 76), (419, 110), (415, 64), (480, 81), (507, 77), (491, 114), (503, 155), (502, 188), (506, 225), (476, 275), (463, 316), (480, 313), (492, 241), (409, 172), (139, 322), (137, 257), (115, 225), (117, 172), (108, 138), (94, 172), (136, 221), (122, 260), (95, 228), (29, 317), (23, 341), (53, 287), (43, 281), (63, 295), (42, 307), (4, 379), (37, 330), (19, 321), (345, 29), (415, 19), (370, 21), (359, 65), (358, 104), (384, 107), (412, 37), (338, 10), (404, 8), (192, 491), (230, 497)]"
